80:5934,1369,2289,6873,6877,5690,4655,5153,4171,4810,2584,2387,5618,4436,2152,3285,5241,1262,882,67,2550,6410,4419,1404,5631,1136,6216,5204,3091,1002,103,5830,3036,1575,4413,5348,6382,6068,5868,7250,2784,6551,153,4741,6165,5432,5490,6155,3631,2306,3619,2491,2717,2346,2370,2502,4938,7084,6183,6065,6042,1485,1288,3519,3780,2692,952,5314,2599,3635,4290,2429,41,6688,4510,2581,3151,4708,7148,1582,1016,4781,7022,3603,3032,3172,6943,1718,6546,2020,344,1766,3235,3431,2505,5183,995,3608,1269,4875,6467,6211,4808,1717,1508,5666,4929,5099,1576,3470,2913,5072,3861,7005,2596,5361,7086,1178,5280,3315,2783,6450,5866,2804,3761,7284,255,6950,249,3779,1240,3274,3749,5846,6898,6242,3578,3005,4379,2621,6862,1858,3783,4475,569,349,4939,4666,1737,1704,3740,2449,2456,97,4859,1789,4336,2592,3858,6778,3284,4017,6762,1216,3480,229,5921,1329,3157,943,5568,3630,4205,6670,5952,406,950,254,3557,6767,1549,5141,2801,1433,2553,5457,592,2246,5873,2314,5904,2404,2936,3662,6766,5548,167,2097,1298,3255
81:5211,4389,2202,2839,4122,3751,6540,1735,2897,6291,7232,4829,766,6761,1676,1097,6343,5890,6500,3616,6769,6547,6953,2044,6276,5474,2916,2376,894,1010,3995,1410,2822,3407,1044,7229,1847,2075,1338,518,856,489,6837,3289,3169,1085,3201,4262,4842,6399,6895,3776,1700,6414,4522,3463,6880,1853,2207,6702,985,1038,5094,6960,5319,5969,5440,3131,1245,717,3016,4691,3950,313,5659,70,723,5434,4819,5895,3706,520,4319,1572,5909,3269,4723,6051,4144,4777,4254,1416,3978,377,4981,3830,1430,3335,4061,2828,6949,4051,6304,2216,635,39,1544,2223,1343,5348,4922,6050,640,4224,6742,2203,6911,6704,946,2156,7078,3660,7052,5960,5944,6231,161,3629,1478,4000,4494,5374,5206,4016,1334,1763,6992,7029,1218,2105,3864,7066,4794,2025,3174,3522,4472,2514,5627,1031,6240,2713,4667,3654,4419,444,1766,7248,1543,3104,404,1654,2214,5850,1063,992,5695,977,5749,3264,2942,2819,3925,4845,3808,5643,863,4107,7281,2776,5818,2445,427,3510,2417,1175,3941,4992,6571,3394,3954,6944,5488,5298,6700,609,739,6031,5830,3822
82:5576,500,1137,2807,2777,5541,5176,318,4593,3144,2963,3439,1940,2922,5317,2558,5929,842,6308,200,5023,922,1857,1569,765,2924,1474,6753,6957,5161,7121,6805,4351,2052,423,3596,3533,6002,4268,4747,5356,5857,1577,908,2135,2894,7237,1459,1748,2883,2871,112,3044,4143,7270,4618,6416,3327,4634,4187,2750,225,5597,4513,5687,6986,5760,6930,2710,383,625,4968,4393,3961,722,6754,7271,6198,7175,2043,2666,4724,6674,4626,4341,6186,3803,2344,3680,2613,7135,6439,1411,6193,7061,2418,5672,645,3247,6487,4840,1599,6229,935,1942,2358,4418,6314,2834,1163,4483,5472,1123,2552,1611,6070,4825,3721,4753,4269,3074,6659,1211,970,2140,1736,5358,3719,1190,2272,3710,6866,1009,1192,1552,6792,1775,3579,2301,2903,5530,5999,6394,5765,4204,6980,1772,4464,3587,7151,5047,7115,4381,865,1633,5936,960,7266,410,2950,506,5035,7055,367,6239,1223,50,1850,250,2606,5762,3604,3458,555,6554,1584,3593,5574,1838,2848,24,3747,2230,6405,5363,3400,5810,6532,4865,2909,1760,6176,6352,3672,6524,1764,1843,7170,4188,6832
83:1849,6391,2789,185,2029,6661,6803,806,5939,6857,3928,7153,6842,1949,4719,7142,734,3538,1401,2251,4447,1144,1932,69,3908,3053,2810,4138,5449,3848,1397,4728,4854,3728,2884,2661,4514,6075,6978,5021,1226,5,4018,360,131,3640,3651,3055,4937,5344,454,1161,1914,5037,3236,3477,1292,1985,6921,2089,5731,6611,3576,4560,2277,2329,6495,4974,2712,5301,4302,1093,1652,6159,3869,572,2698,5823,5493,1504,5789,2519,2291,3043,5476,6025,3514,3478,2544,4325,5886,3659,1580,106,5790,6285,5507,6064,2616,3553,5402,3958,6011,918,3622,3718,5071,3884,3748,3215,2287,5228,3347,2339,703,3938,4502,5803,6724,3829,1953,4776,3440,1984,5682,2898,219,4308,5786,2817,3623,4621,3625,2786,2684,928,2752,2572,3342,4099,6888,6504,3764,3087,1864,1249,3768,2485,594,6360,6797,6861,7180,2170,6703,2009,3059,6655,2066,3126,1400,1691,558,3396,1231,2809,2844,1319,7247,685,3073,335,3891,6093,5048,4604,4299,0,6985,2064,3094,2400,311,3266,158,2506,6209,1788,259,6121,2276,3277,836,1482,1254,3917,2578,4177,5221,4769
84:2713,1478,4799,6051,7108,5185,2881,6997,3289,4981,4361,1813,5960,1766,3790,4216,3630,2890,1241,4808,6050,5122,6700,3978,3076,6459,518,2156,3352,157,1904,5555,3220,6414,6131,5972,1680,4794,2075,5996,3159,4691,3901,314,2659,3740,6948,753,4955,1668,4959,6291,2819,4262,2376,7084,7029,41,4253,4587,3104,3045,287,2417,2755,3557,4419,4097,6911,394,4122,1789,4458,4310,2223,4938,6826,2944,2105,386,1598,2370,1994,3586,2502,6354,6973,4816,4666,21,5420,5050,6814,6284,5474,669,195,6859,4413,520,2854,4589,3830,6880,4939,1178,6587,6068,4021,6399,4017,3335,6773,1995,6042,3751,406,357,977,5167,3982,3603,3163,1847,6420,2361,6713,4757,3510,4741,2877,2993,4953,4406,724,1700,6873,1943,5866,6343,3058,5417,5041,1240,2584,1299,5738,2913,2106,1291,1362,4132,5348,6056,5868,1794,3914,3306,4709,1711,1189,6829,5830,6653,36,44,1065,1737,7019,6183,4647,1595,984,4899,5432,6319,5287,4319,4162,2372,4533,3677,5827,4740,722,4836,4510,938,4629,7233,2049,6441,5496,201,1704,3608,6953,161,7268,1353
85:1058,3833,6760,3224,576,2525,5783,6040,1062,5980,6530,228,6060,6036,2893,7023,3916,1138,5479,91,7187,1648,1966,778,4425,2813,296,147,5249,4309,7048,1908,4180,1725,5507,353,1289,2718,2610,106,4797,2674,3209,1372,5546,3502,2646,2423,4502,3318,1987,5481,4973,3701,676,2945,2904,4193,1669,4849,6610,1450,962,5681,2329,762,4874,5595,3653,6253,2173,4729,2824,5821,3944,2572,2519,2954,5354,6218,2210,6985,3342,4988,2170,1515,3051,5573,4952,5639,6723,4512,5795,3661,4730,1221,1505,1049,4311,1823,3212,3301,5674,5064,5642,509,278,7247,843,3073,1864,6764,1068,1612,4885,3234,6037,6234,1297,2931,704,4380,954,5922,3326,3655,5786,1859,5702,1468,7241,6533,3283,2093,4489,4769,4081,6596,3524,3891,4538,5677,2754,5051,3541,3576,1480,3659,1444,379,743,7272,481,6736,5650,2698,1120,1693,7166,1048,1874,285,2638,5009,5460,6499,3096,35,703,1172,289,1257,2522,4725,965,6955,3276,3676,3084,5008,6064,7280,5158,3385,2277,644,6130,3320,1205,3223,1541,4994,974,2325,3438,1129,6113,752,6809,7286
86:381,4894,5179,4871,2855,5461,5018,996,3906,6568,7018,392,5514,5975,3344,2840,5884,3316,830,2119,5079,2059,6012,3996,483,462,1713,2567,5196,1869,3268,5477,5547,6515,2769,1193,6331,4978,2062,5162,689,4967,3770,4695,5203,6922,3888,3781,768,4159,6161,3960,1978,5486,172,792,156,5028,2189,1264,5569,4015,1924,2507,8,6906,2430,2940,1567,4175,3360,2509,5640,5389,2240,5077,4266,5833,151,3563,497,2017,7083,4210,1497,776,5982,1816,5518,2727,2415,1656,6258,3485,4034,1756,6102,2694,2078,1019,6275,5577,5422,418,5974,5467,4358,5645,6975,1614,3708,5429,2702,4745,2334,2224,474,4646,5349,7127,596,747,4265,6516,3643,3943,6214,2565,6604,409,2250,4557,2611,2745,1421,4201,5829,1294,5740,4288,2165,3060,5127,1195,1899,6204,7162,883,1606,4903,1275,1374,4620,5879,6220,7283,872,327,3972,2670,4437,5364,665,1333,3167,1475,2800,2282,5036,3588,4064,5817,1907,5377,6449,387,3646,1184,7146,6647,5727,6801,3445,4694,1124,7161,6756,6100,4656,3667,5767,4275,2013,68,1215,674,4313,2716,3399,4616
87:290,1850,588,4204,5732,6045,4866,1760,1857,6256,2777,5574,5529,2286,7045,500,7070,5564,7151,3721,2308,4593,3145,1474,3439,2625,4294,5999,4367,1459,1361,970,3825,593,6236,5502,6483,1137,6390,135,4480,6193,6376,1191,2615,6950,4083,1220,4189,6541,3993,1513,3210,4342,7003,5911,5889,1103,2539,4393,2348,4976,192,6980,6242,5426,5814,6188,4090,3803,528,2883,6831,458,410,225,557,625,138,7030,775,173,4042,1704,2272,3005,1814,6314,3727,4391,627,2834,215,435,6145,4185,2803,5903,7005,181,7111,661,3361,4772,6930,6608,4484,2992,3876,3894,1267,3213,4708,4339,742,6179,4098,2523,3480,5059,6954,1729,4893,6394,7044,2873,6558,2144,4545,4209,5765,5863,2148,7025,4080,4135,2208,1260,345,5498,5745,3691,908,4314,6386,1618,6405,3520,3183,1293,2195,6323,5317,6308,5973,1940,5176,384,5376,1016,2344,3121,1192,2001,4152,3719,4869,6688,5047,96,4724,2354,2095,445,6049,5141,5055,119,3525,3481,4007,3712,4968,6582,818,5692,2963,254,1449,3736,1026,1645,5723,2926,4519,2606,6187,7022,6114,7031
88:7038,5899,3131,510,2633,2515,7246,5801,3706,6837,3457,1118,3954,5041,6509,4602,5872,195,1052,6196,7141,5539,1336,5420,6828,2233,249,807,2247,863,1572,3927,2890,4305,2654,938,148,2048,2206,7013,2106,6960,753,3703,5830,4073,103,2439,3582,6886,3831,5396,2160,6704,6700,6304,2384,6898,3400,894,233,2655,7019,4733,4402,3186,532,3995,1242,856,253,4016,5452,4427,3418,3090,416,4585,761,166,1843,4122,3654,6675,1402,6319,635,750,3509,5326,4829,6811,766,4224,411,3501,4859,3558,4533,4371,1240,1291,4107,3959,3950,2303,2741,7258,2255,2589,3660,1176,3460,1552,3629,4472,3914,6713,1691,3603,1540,6880,5319,6104,2927,3335,2877,7020,6240,1357,4139,6751,3243,5093,2747,3585,934,3289,3116,44,5670,4262,4419,723,6343,2897,2317,6263,3982,2047,6321,4789,368,560,5836,4836,107,333,6205,4977,2989,5459,1085,5206,7175,2499,1133,2776,627,590,6826,1620,6386,6652,3830,1877,737,4794,3863,3408,4953,1117,4310,3858,2060,6416,5916,3634,6702,2252,3751,717,7078,154,3761,555,1863,4992,6098,5340
89:2217,848,6281,14,2038,2985,1337,3026,3230,1360,7115,2015,6841,891,5241,5785,4386,7235,5275,6384,6362,5685,6260,3091,853,459,5718,3148,243,1532,4198,2631,2735,4454,3235,2768,4987,2971,5277,6624,950,3581,6488,5846,7249,2711,4295,3304,4918,431,4037,3498,6668,1002,2380,7039,3329,1483,2882,2561,3591,3251,2588,2408,1575,2546,5170,4856,3353,5768,6527,2491,5870,5808,6272,3255,1485,7284,5633,1298,6670,2581,83,711,6477,5289,403,6230,5284,4606,2304,3904,4966,6323,4182,2030,407,5108,3256,2133,5617,1508,279,7076,4390,1717,2984,97,7095,6197,4965,172,5271,721,2222,1368,1692,2289,540,4792,7159,365,2449,5987,6767,3913,4241,2601,6887,4498,3175,6679,5177,5605,5583,1436,6847,6744,2080,1355,7059,2879,152,5315,1112,1705,833,701,2697,4415,3500,5270,1545,6378,3753,255,6347,1781,6677,2309,5204,860,2599,2294,3493,4392,2305,5861,5904,2425,1558,3679,3885,1269,3960,6581,5934,544,1820,2997,959,5231,3754,7149,4339,1594,4864,2054,5622,610,581,5637,5978,7088,574,4968,4663,1757,4265,3200
90:1645,1563,1973,5745,4033,4078,441,6446,6002,3416,3678,1425,5835,4862,3291,3695,4131,3628,2862,6871,2680,705,5039,6403,5600,3019,7041,2518,5654,2732,7145,2594,5280,6219,5863,1207,487,3284,661,6316,2901,6487,6163,933,3520,6947,6709,2671,5959,2091,1459,495,4156,1223,3638,5092,3469,153,5243,181,3671,6681,7111,5970,774,5276,1956,1306,5376,3213,2456,2502,5261,6688,6684,3052,2272,435,7022,844,6558,2043,4348,5464,6439,349,720,3111,5986,1299,4173,1381,3176,6910,4083,2871,4635,5911,6308,3854,5216,2592,1584,1279,5116,4346,5878,129,1887,6323,3398,2416,657,1149,1494,5405,6052,490,5148,736,4209,6322,4369,4100,6067,4584,215,4844,6145,3329,3872,6405,935,3590,3297,5143,4204,2784,2191,6793,6114,5059,5648,4282,3305,6792,6523,238,1736,1562,2625,3444,5683,5141,3697,668,1250,722,2505,5347,6317,3737,5747,1396,2130,552,1362,2208,3724,3723,3182,6176,4869,5605,6381,4741,6937,4781,2772,3924,5999,5126,1710,5973,4929,1210,5060,445,6866,2429,6447,2395,3439,3279,2919,6307,4393,1321,3190,3630
91:7094,4575,2180,2938,3532,1759,1288,7114,4185,6142,1651,2079,2286,4448,943,4217,3218,3480,1314,96,5236,3779,2046,5183,2589,6021,6332,5605,4026,1179,1956,1080,1250,6969,5551,5666,384,3280,1192,1315,4459,6352,2265,4741,3079,7287,4534,4505,4898,5426,4033,2306,2086,2902,5099,4688,1717,2693,1350,6501,6582,120,7250,5280,5691,1513,2141,4510,2136,6364,4007,2021,707,4833,3297,2755,6082,6236,3723,7051,2109,1729,2866,4781,4629,2237,3111,3747,6262,6403,3493,2244,3042,4948,138,6434,2348,5192,463,371,2505,1912,3820,3372,1821,4722,6913,2429,3594,1453,3990,659,5472,2235,7010,2455,6002,6164,2457,4731,1558,254,3690,1780,3370,4760,1878,569,1449,4330,770,3190,3172,3197,3222,234,1718,58,2603,6847,2711,6713,1310,2354,4761,1704,2310,6973,664,2359,7192,4327,6322,4218,2919,6371,6223,4379,5464,6134,4666,406,6950,3451,2639,6948,5568,6225,1112,805,6930,7064,2370,5984,5602,901,4118,2456,3951,3292,1088,4929,5052,5170,470,5142,1061,573,6766,5278,3420,1653,6739,7268,990,1508,4453,3056,3327,2416
92:5007,6135,6471,6485,3160,750,3499,4140,103,6763,3629,36,3218,1433,1353,4836,6283,1157,2847,6133,6346,1013,4992,3146,1209,3306,6819,2741,4406,551,2090,2340,5856,5527,7256,374,2937,6240,5123,2353,5866,879,1943,41,4647,4875,55,3631,4779,5830,4312,2667,4427,5594,1153,229,894,533,1737,5348,5801,2168,3011,253,2819,3506,6907,4831,1877,1031,1274,716,2951,3658,3603,1962,3116,739,6115,3700,1803,640,1462,3830,2150,5334,6233,5949,6165,4371,314,531,6082,3519,6701,2895,6571,5921,1766,4946,3335,5432,3790,6901,7104,5744,520,2112,5188,258,3289,4413,5030,6996,609,5872,6353,519,6511,6003,4624,331,5996,3352,1369,1240,1993,6862,3220,1906,249,923,1654,3983,466,6083,2088,1117,2048,447,332,658,2707,7158,2879,1764,401,3140,6079,6029,4971,3730,866,6957,2816,2331,6246,4829,3259,1903,6122,3463,3760,5715,4934,6062,5972,2652,1708,3791,6343,4003,1904,6001,6336,6859,863,4619,611,4808,3267,3419,7281,5372,4529,4021,803,1432,1175,1852,211,1964,7213,6712,3504,6880,287,5618,5033,1399
93:6161,4620,7018,1195,1215,2567,4467,483,1978,5079,3517,747,3344,6922,4266,6975,4068,381,3299,5349,5203,2702,3996,1379,6604,151,3060,3316,474,4093,5640,136,674,2119,1264,5467,6331,2840,2189,5477,1567,3646,1656,5364,4894,4288,3563,2727,5645,1811,2731,7174,4509,4334,768,1294,3972,1924,4358,5268,7161,3644,2565,7046,5381,5210,4115,1376,1713,3459,6568,2716,883,3810,2935,5506,5429,5943,3360,7083,5049,4015,1756,5974,409,6102,6202,462,4978,3167,4275,6707,517,6422,2430,1,4432,5102,1035,1509,1019,6515,6192,4876,1869,2498,6728,5963,4169,776,6084,1421,4984,3399,1333,2855,155,2660,172,184,4790,4784,4838,1614,3815,5196,6275,6012,6457,2701,4424,6801,1193,6647,5514,3960,3467,2489,5179,5382,596,1228,3268,3893,699,2190,564,7156,2059,804,8,3133,4501,898,4232,2250,792,5550,2078,5727,156,903,3906,5217,356,6355,1473,5813,2134,3665,5162,4064,4159,2080,1497,3799,2860,5739,5469,1975,4025,2006,7138,2800,3181,4451,2448,4557,2722,4791,4616,3075,5096,5817,2753,5121,3892,5833,1471,128
94:1623,5821,538,6764,1129,1675,1480,1012,1251,1372,1446,5796,2084,5533,5408,440,4999,2754,2514,5544,5864,5331,427,3294,15,3029,300,1977,6273,4571,5659,1054,1970,6392,5809,3317,969,241,5779,313,5163,1110,3394,5264,1010,1277,2942,5251,1927,2841,3574,5643,5040,1101,3016,5805,6960,2980,1044,815,1346,3970,74,2843,2874,6722,2445,4842,2839,2127,2008,4494,4577,9,3639,1183,4466,6951,7117,4235,835,4277,7160,6399,3714,2469,4140,7229,1104,6251,1304,1392,3367,1588,6992,5890,1665,4659,2386,4958,5818,4512,3792,6680,5324,3169,7163,2988,5961,7205,5820,3610,6498,2101,6650,6031,2746,2943,3132,2453,3407,6972,2478,5613,6066,1134,4254,6705,1603,6944,4061,6771,2632,6451,2602,4551,6414,7211,2549,6089,890,4347,3729,516,7100,2991,244,1709,5806,3065,2665,7147,451,1296,144,5365,1097,2214,4000,4280,6168,4611,2642,6050,5434,2365,539,7092,1255,1945,988,3778,4446,5828,6949,5960,3201,5488,6328,3012,3003,3886,6370,3282,3425,1490,5781,1289,6372,272,2541,183,2212,5372,5247,609,3616,4051,5516,923
95:6108,3226,2090,4946,6784,5721,2989,2909,1043,4636,5672,3240,531,1613,309,555,3658,5032,4418,3074,4910,5340,7207,5379,5285,922,5541,6957,6224,4574,695,4464,376,1577,2595,4598,1993,6763,7175,1838,200,4322,2399,2249,6029,2846,6485,2960,6135,6852,1209,6521,6162,7270,6463,3700,4768,6062,5007,866,1447,3336,6133,2999,3865,6198,6966,3231,1399,124,4319,436,3961,1402,6812,3006,5936,383,4667,6293,1357,3419,5165,2140,3424,6907,5206,6047,5272,870,4406,1163,7121,4618,2667,4211,1962,1190,3705,3890,4831,4600,723,5452,3979,4341,4150,7017,2200,2428,76,5427,1633,6123,6934,3116,1031,1175,2418,4593,6732,6754,6043,314,982,1140,2780,4190,6231,5895,3795,4422,4944,1766,6674,2707,1458,6757,6961,6663,5634,519,6082,2290,6149,1023,3400,3218,847,623,5432,1055,6917,5699,3680,249,6152,1237,5416,6104,1853,4789,5687,5395,41,4964,5499,2955,1803,1893,6571,5997,2372,6450,5083,424,5004,3830,4227,6196,4829,3971,4877,2175,4016,3820,5900,4187,250,2966,1764,5971,7085,4427,2301,3487,2098,36,2937,2894
96:6763,2629,4227,4026,6907,4682,5032,5340,3259,6532,7139,519,3760,3730,258,4768,722,5908,225,5075,6812,5206,4598,5194,6239,4146,1043,5672,3855,6196,5856,5758,1175,5287,3858,6485,3116,3218,1569,1061,436,4341,4312,6047,6133,2903,1237,3979,254,3267,6246,7213,6409,314,5703,1095,3493,2895,5035,3247,4406,6562,6070,3327,1274,2976,6387,5541,1357,5637,6997,7054,7239,5164,4145,3220,6862,4875,41,5719,2879,7164,3353,7017,802,1613,5358,4608,866,2047,1114,1358,2138,4510,1017,5007,1092,1711,6608,3955,6160,2206,6162,6293,2955,6229,2168,4001,2542,6152,3596,2372,6957,4513,1764,4119,6623,6996,2351,2301,3031,4304,3629,2668,4413,7271,5484,3419,2090,3352,1775,1350,2513,6893,3172,7237,1717,6712,1904,5427,2819,5715,7086,5499,5754,3197,2913,6198,4021,7220,7249,6653,7175,6082,124,116,6463,3074,2622,4191,6926,5748,373,4427,1387,2076,4328,3369,6877,125,211,3533,5269,5972,424,7037,5272,1447,3328,531,141,807,4607,7004,755,1258,1919,3603,1153,53,1738,6917,4942,5177,3784,2676,1140,200,2660,6062
97:1001,4989,6623,2701,6126,3725,2081,649,2636,6626,6355,6707,4291,6618,1412,3133,2460,3750,6796,4970,5641,6202,6728,5611,5900,3153,5429,600,5645,6387,7040,4146,7254,2190,6941,4531,4145,5210,561,3383,2731,3459,6204,2888,5499,830,7037,5977,1230,6146,5096,6331,5269,5381,4780,392,6472,3644,4608,6638,5569,4967,6926,436,5461,2162,2840,6996,5077,3225,7132,3726,2301,2808,424,517,2879,4056,6772,1140,5817,4633,5501,2565,2448,5486,6594,6161,3888,1839,6935,7228,5829,2278,4467,4501,915,3328,1756,3344,2430,6919,779,5364,999,5711,2996,3665,6511,768,1376,4622,3160,7018,1078,388,5255,110,6922,474,1811,5704,5458,4227,5621,898,776,399,1294,172,3360,5534,648,5203,479,1773,6102,6182,1019,4746,6904,6994,763,674,4557,4191,4894,1312,483,1195,728,7138,6975,7162,128,1486,4207,5699,1905,4048,3683,2059,4064,2702,4556,1919,1509,3449,951,1215,2667,4607,5703,72,5189,5651,5467,2119,6271,3218,6486,1997,4681,7177,418,2187,5084,2751,4334,1441,4984,7161,4431,4812,903,94,5384,2071,6534,702
98:4845,2150,6819,3503,6050,5960,1813,4319,3751,3830,3352,3260,3220,4061,518,3335,314,5972,5122,1031,3289,4647,7281,6240,36,3426,1904,5348,1943,2951,161,287,1766,6122,6911,739,801,609,6276,4529,5433,5815,394,3159,3336,3012,1478,4122,6131,6414,6233,2417,5969,3306,6807,7165,3985,6459,5830,6051,5050,2270,5432,1218,6873,2819,716,3140,5827,6569,1654,1903,1410,894,4939,2993,2626,1122,4262,760,2075,55,870,2822,4946,1906,2953,3950,1847,6343,4140,4419,2989,640,6763,2168,6485,6773,2156,3169,1369,3138,6957,2707,2284,34,3296,1307,1853,1845,3654,551,386,1237,4992,6623,6190,2713,4171,6667,3677,253,4808,6336,4588,2667,985,1803,6837,3776,4831,532,7029,1245,5996,6144,2372,4406,3629,4612,1959,4638,3419,6420,4829,6162,5684,5866,6135,3104,3760,416,6463,7164,44,2944,2105,1349,2897,4587,4858,1700,3890,750,6372,7108,7091,6283,3131,1028,2584,669,3586,2630,376,7084,520,7128,4144,229,6165,1020,1209,2081,531,2596,2249,5379,6814,2798,6944,4341,4801,401,5427,6387,6104,1362,952,4799
99:3836,6168,4991,6571,1085,6500,3317,3269,5659,3645,3201,4389,739,1490,1675,1031,2214,7232,1044,2044,5818,894,2943,5403,1097,3463,7248,3874,2916,2202,4495,3864,3407,2822,5890,3616,3970,1735,1676,4061,6895,5319,5094,2828,1903,4116,3776,3016,1430,6540,2749,3447,1343,2365,2942,2839,4842,313,6118,1593,1544,3282,223,4144,4254,6096,6960,5213,3169,2602,6343,4765,489,3654,5909,1356,1654,1990,1063,4009,150,6769,5882,272,5805,3765,2090,1586,6949,4280,1962,5969,3709,1334,4000,3290,4242,6999,2216,1344,1382,7066,3082,6460,2826,4922,606,3017,5713,3120,3131,6944,2203,6276,2514,1741,4355,5841,3785,377,4472,3742,2421,6704,1543,1010,6953,6203,1331,921,5229,3504,2324,902,937,5264,222,395,7050,969,5181,5298,46,520,5063,4122,856,684,6972,3138,240,6392,3941,7052,2281,985,3244,6849,4748,427,1925,100,3886,2841,4258,3792,3927,7117,1930,2700,525,5370,3751,5012,6761,1700,5146,2302,308,6884,2774,7229,6621,451,6328,2471,2008,2322,3808,6742,543,1218,4333,4777,4065,2376,4829,6451,6733,1101
100:3527,5932,110,378,5777,5377,1001,2205,1376,2840,6922,4184,3344,2702,1773,392,3980,3665,2134,768,1447,1246,5469,4989,4967,5384,6331,5936,2516,2565,2716,4824,830,6406,5155,5975,5330,872,1140,1997,5018,1264,1899,424,6355,5203,3399,4871,3598,6626,6975,3852,3587,1195,2855,3133,4620,6480,4523,420,5943,3698,6983,5422,5699,6865,4944,213,2241,5577,399,4876,5253,3644,2694,6728,2769,4275,5429,1978,5651,4903,4501,40,206,474,6486,1184,5179,5547,3316,4978,2334,4694,2078,883,6202,4670,6463,6161,7018,1831,2968,6102,5534,5268,3810,517,2567,5712,2351,5621,418,5741,5704,274,497,3726,4987,3842,6345,409,5364,2364,4238,6707,4923,1275,631,6271,1294,7289,6568,1359,2190,172,3979,1614,5431,2290,6608,6385,3149,634,7083,5448,483,6741,5991,5079,5467,4910,1616,2059,5461,6388,5807,2498,2119,5162,2940,415,3181,1865,1467,329,3459,3972,3781,4509,51,3075,1745,7269,7207,6623,6048,898,4946,3328,1473,2092,792,2535,5937,4467,674,2116,3060,1019,4134,7132,5640,4616,1590,6732,7138,2796,3753,1567
101:3347,7142,4719,5301,69,2810,1949,6075,806,2029,3908,734,3055,3576,1652,3728,2277,5493,5731,2329,4018,3718,6797,5507,106,6661,1144,6921,2519,2572,4901,4776,4560,2789,2506,3891,6978,3538,3477,4502,5786,1504,3440,6857,918,1985,7153,3215,3514,5790,6064,2786,6985,3659,5344,219,3236,5682,1219,5,5709,2400,2954,2339,5677,1093,509,5939,1115,2824,4447,837,1914,3342,2170,2661,3053,5789,5037,1249,3043,2276,1297,1608,5048,2485,2675,980,1932,4769,1231,3622,6037,2251,1864,944,6821,6607,6703,2427,3318,940,6803,4514,5862,3884,278,0,3073,6495,3938,6530,2853,1397,4885,6391,7056,1573,7247,1703,4309,3396,4937,1849,2802,558,3623,311,3727,4729,1953,4854,3640,2287,2093,6615,3625,6209,3266,7280,3829,3040,4547,1049,682,1292,3910,2787,5460,4775,2616,6121,4138,3224,2089,2009,5476,2712,1570,1032,2893,6342,1361,1401,7187,5803,1874,3209,6093,2066,4302,2920,762,6113,6842,1139,3094,4463,6724,414,6360,5953,4974,1792,2614,4041,2884,3234,2625,2353,6025,1644,2110,3764,836,6611,4632,1842,1561,5021
102:2569,3899,2009,741,2251,6025,4572,4286,5071,3659,1911,2485,3625,6252,5891,5158,6209,2480,2519,1039,5559,4974,5886,6736,3342,5460,3059,5862,3652,2100,3452,2427,2066,6499,2824,7056,5037,3622,682,2170,6495,1400,6821,582,1093,1319,5168,2329,5207,4998,5734,6928,5507,6159,5731,3640,5344,311,5573,511,3054,1652,2802,5273,6921,1790,5048,1219,1049,3087,7247,3938,2661,3728,2368,4548,5705,6724,944,4621,49,2836,4937,3126,3479,558,2698,360,6075,296,6661,3477,3907,1401,1573,3869,931,1953,106,5493,3119,2815,3314,3326,3768,2752,5786,5650,3884,5595,5720,4447,1468,3318,6857,980,2476,2572,3605,3266,3521,762,3234,1648,6391,1792,5532,4514,4769,7280,5939,7196,7142,3277,838,734,5221,4502,918,1297,3718,4560,2810,5134,2093,3823,1725,6113,3041,3908,1203,3764,69,3623,4719,7180,6156,3055,4062,3166,685,965,1161,3553,2110,3283,509,4994,1144,354,5476,4881,2675,7187,3824,703,5968,744,2884,4854,4397,1984,1257,4463,6234,3576,4273,6037,6530,5,1249,335,2898,6888,2712,1914,3717,3748,5442,5214
103:274,6395,4722,1692,542,5703,5238,4118,279,1979,384,2404,2538,7159,4942,6065,254,1717,3752,6665,4731,4086,2354,4715,3338,7219,2141,1483,3451,373,3810,2134,2697,6766,5907,2502,1035,3500,5347,4336,7057,2588,105,4304,5758,164,7022,6868,5748,6245,5241,4784,6413,6668,5808,1112,5157,5268,3042,5105,7250,96,3894,498,3070,721,3578,6913,3839,5494,540,5854,4136,2021,6387,6719,3049,3133,1633,1109,7233,3480,2535,3618,7101,3255,2882,5183,3804,7086,2949,256,7287,2622,755,3078,4200,7059,6162,1441,5800,853,6862,1136,3027,1237,3235,6402,3763,592,2046,3775,6679,7039,1600,6013,4926,6324,1250,5691,1582,2332,5392,6260,4037,7054,1329,2235,1436,6980,4227,2412,4289,5637,3304,124,4105,2880,5669,2621,3060,5617,5177,5049,317,5622,6301,45,3444,3022,5861,4245,2641,2520,5043,597,6546,1885,2902,5638,2350,2590,2629,5814,2711,5035,31,7169,5551,5785,6486,5204,173,97,569,5382,1531,4270,4609,1391,6362,3754,6197,4241,6284,6142,5605,2581,3936,1149,6624,6287,6519,4453,4341,5173,267,4379,914,3462
